T,v,vw,o,c,h,l,t,n
ASPN,981312.0,13.6898,13.58,13.82,14.08,13.2,1702587600000,10700.0
ISPR,123579.0,8.8316,9.1,8.65,9.1,8.59,1702587600000,2276.0
FENC,518370.0,9.9365,9.69,10.01,10.06,9.53,1702587600000,2904.0
OSA,28390.0,0.641,0.662,0.621,0.662,0.62,1702587600000,109.0
LL,350403.0,3.4094,3.32,3.43,3.48,3.31,1702587600000,2733.0
IGF,487230.0,48.0254,47.67,47.97,48.22,47.57,1702587600000,2996.0
BXC,164722.0,106.0066,102.58,107.29,108.2799,102.05,1702587600000,4249.0
COMP,11648631.0,3.0107,2.98,2.99,3.15,2.915,1702587600000,33652.0
BBCB,977.0,46.1508,46.15,46.2169,46.2169,46.12,1702587600000,11.0
SPTS,1270671.0,29.0657,29.05,29.06,29.09,29.05,1702587600000,2260.0
GSG,962265.0,20.0611,19.97,20.08,20.12,19.97,1702587600000,2606.0
WMT,10297085.0,152.3823,153.52,152.17,153.94,151.93,1702587600000,133684.0
FBT,45621.0,155.6901,155.13,155.47,157.0,154.97,1702587600000,522.0
SCHF,4097197.0,36.2788,36.2,36.29,36.41,36.135,1702587600000,11187.0
IYC,153387.0,75.3754,75.33,75.54,75.82,75.0,1702587600000,831.0
PRK,121207.0,133.6439,133.18,135.43,136.66,130.91,1702587600000,3037.0
PGX,7457551.0,11.5552,11.45,11.58,11.6,11.45,1702587600000,10585.0
OMIC,267448.0,0.4122,0.4099,0.4201,0.4277,0.4011,1702587600000,755.0
AVLV,328706.0,57.3578,56.78,57.48,57.53,56.78,1702587600000,1142.0
ITDB,6395.0,27.1951,27.16,27.1952,27.2395,27.16,1702587600000,19.0
NLR,46804.0,74.7668,74.45,75.67,75.6998,73.55,1702587600000,883.0
RAYS,15365.0,12.1639,11.81,12.24,12.27,11.81,1702587600000,110.0
AMPH,801260.0,58.944,62.5,58.16,62.72,57.24,1702587600000,15079.0
SANG,8036.0,3.0945,3.08,3.18,3.18,3.0,1702587600000,52.0
DBL,104299.0,15.263,15.21,15.29,15.47,15.04,1702587600000,807.0
BILS,481639.0,99.3174,99.31,99.32,99.33,99.31,1702587600000,1751.0
INMB,198803.0,10.9049,10.69,11.24,11.35,10.15,1702587600000,2511.0
RERE,379765.0,1.6487,1.6,1.67,1.685,1.57,1702587600000,2044.0
AMBC,330614.0,16.109,16.39,16.07,16.45,16.02,1702587600000,5502.0
ROST,3059855.0,134.8482,135.91,134.59,137.635,134.105,1702587600000,54231.0
KNGZ,394.0,29.7087,29.55,30.08,30.08,29.55,1702587600000,9.0
CDNS,1854797.0,271.0779,277.61,270.1,277.645,269.08,1702587600000,48321.0
ACGLO,47311.0,22.9557,22.7,22.98,23.11,22.7,1702587600000,444.0
PHYT,263.0,10.9915,11.0,10.99,11.0,10.99,1702587600000,11.0
EQS,27659.0,1.4862,1.45,1.49,1.5,1.45,1702587600000,56.0
SBH,3002027.0,13.0803,12.71,13.11,13.3,12.55,1702587600000,28258.0
RDN,2643088.0,28.0065,27.69,28.05,28.14,27.54,1702587600000,18120.0
ARVL,150124.0,1.3092,1.26,1.29,1.36,1.25,1702587600000,1159.0
PEY,492174.0,21.2676,21.03,21.25,21.4261,21.03,1702587600000,2297.0
NKGN,51823.0,3.786,3.7,3.765,3.9999,3.57,1702587600000,618.0
NRBO,91920.0,0.4775,0.5,0.4993,0.5,0.4611,1702587600000,339.0
RFpC,73905.0,21.4499,20.96,21.65,21.73,20.8,1702587600000,637.0
PTGX,874663.0,20.6602,20.8,20.77,20.95,20.1,1702587600000,12336.0
CLW,86085.0,36.1343,36.47,36.01,36.61,35.95,1702587600000,1629.0
COCO,871304.0,27.0358,27.74,26.98,28.36,26.81,1702587600000,13197.0
BCpC,9815.0,24.3322,24.3,24.46,24.46,24.02,1702587600000,83.0
VERA,598943.0,14.5563,14.67,14.72,15.01,14.08,1702587600000,8096.0
SAVE,5359345.0,15.0695,14.8,15.06,15.4,14.64,1702587600000,31296.0
SNCY,809401.0,16.1581,16.11,16.28,16.32,15.89,1702587600000,11010.0
VTIP,1895620.0,48.1045,48.06,48.11,48.15,48.05,1702587600000,5485.0
BUFR,958698.0,26.3596,26.43,26.38,26.43,26.26,1702587600000,2776.0
KEYS,2959746.0,157.5374,153.63,158.72,159.09,153.5,1702587600000,47222.0
TDSC,31152.0,23.3864,23.29,23.43,23.47,23.29,1702587600000,128.0
URG,3909817.0,1.5533,1.54,1.59,1.6,1.5,1702587600000,7715.0
LSST,3902.0,23.9471,23.91,23.95,23.9653,23.91,1702587600000,20.0
FNGG,17785.0,88.7039,89.31,88.4824,89.6,87.17,1702587600000,226.0
PRTS,581772.0,3.534,3.47,3.48,3.65,3.45,1702587600000,6121.0
PRFT,263002.0,68.03,68.85,67.42,70.17,66.61,1702587600000,5915.0
WGMI,418125.0,14.7246,14.52,14.83,15.08,14.34,1702587600000,2474.0
ESCA,27144.0,19.9416,20.0,20.12,20.12,19.5,1702587600000,533.0
LFMDP,13653.0,18.6508,19.0,18.75,19.05,18.19,1702587600000,128.0
AACG,20722.0,0.8715,0.91,0.85,0.91,0.85,1702587600000,153.0
WYY,29859.0,1.947,1.91,1.9,1.99,1.88,1702587600000,194.0
XOMA,35482.0,16.0604,16.0,16.18,16.39,15.63,1702587600000,951.0
REVS,8099.0,22.1051,21.77,22.099,22.21,21.77,1702587600000,53.0
SPOK,201824.0,14.624,14.99,14.48,15.14,14.36,1702587600000,3720.0
MORF,745344.0,29.6254,30.08,29.55,30.27,29.19,1702587600000,12319.0
IYJ,125595.0,113.0703,112.63,113.23,113.5673,112.58,1702587600000,689.0
MTEK,53731.0,1.0744,1.07,1.065,1.0999,1.06,1702587600000,95.0
SATO,8379.0,12.3131,12.27,12.395,12.395,12.21,1702587600000,125.0
LITB,72955.0,1.1084,1.15,1.1,1.15,1.08,1702587600000,155.0
SP,218520.0,51.0991,51.5,51.01,51.6899,51.01,1702587600000,2515.0
BRK.B,5516384.0,358.5962,364.05,358.12,364.05,356.38,1702587600000,114779.0
TMC,1230255.0,1.1851,1.16,1.2,1.22,1.15,1702587600000,3231.0
VOOG,121197.0,268.6193,269.79,268.45,269.87,266.9,1702587600000,3603.0
RDUS,244622.0,29.3902,28.01,29.53,29.78,27.89,1702587600000,6102.0
EMR,4417800.0,95.8457,92.98,96.54,96.67,92.94,1702587600000,53125.0
UVXY,18894037.0,8.682,8.45,8.57,8.9461,8.45,1702587600000,41285.0
THRM,425298.0,50.9976,48.72,51.06,51.395,48.72,1702587600000,5208.0
EWY,4700906.0,64.5997,64.16,64.65,64.88,64.11,1702587600000,35039.0
FXZ,109263.0,67.7626,66.41,67.7,68.06,66.41,1702587600000,508.0
RPD,1776385.0,58.576,58.01,58.87,59.49,57.02,1702587600000,18749.0
MNY,175459.0,2.1518,2.35,2.04,2.38,2.01,1702587600000,1340.0
GERN,9862390.0,2.1631,2.09,2.21,2.22,2.06,1702587600000,21002.0
MJUS,42520.0,1.5141,1.55,1.53,1.55,1.48,1702587600000,161.0
PLBY,798611.0,0.8153,0.7532,0.825,0.84,0.7532,1702587600000,1799.0
FDVV,522074.0,42.0848,41.87,42.14,42.25,41.87,1702587600000,2836.0
NDRA,90978.0,1.3906,1.52,1.42,1.52,1.31,1702587600000,473.0
IJH,4054951.0,276.7978,274.5,276.86,278.0,274.15,1702587600000,26108.0
FLKR,51492.0,22.1158,21.96,22.09,22.19,21.96,1702587600000,267.0
BYON,1759139.0,25.3429,25.88,25.06,26.065,24.8101,1702587600000,19490.0
ONTF,421669.0,7.7858,7.9,7.73,7.95,7.63,1702587600000,5148.0
FLTR,904096.0,25.1519,25.15,25.16,25.17,25.14,1702587600000,2438.0
ENFR,14628.0,22.9411,22.88,22.88,23.0088,22.835,1702587600000,117.0
ASTL,940235.0,8.7209,8.53,8.76,8.81,8.53,1702587600000,8113.0
ATHE,239250.0,3.099,2.82,3.05,3.25,2.8,1702587600000,1309.0
AG,8793231.0,6.3428,6.25,6.28,6.52,6.22,1702587600000,21497.0
MATW,176417.0,35.5279,35.8,35.38,36.18,35.285,1702587600000,3720.0
SHYL,29677.0,44.4974,44.48,44.52,44.575,44.19,1702587600000,267.0
GRPN,1216384.0,11.5576,11.8,11.61,11.94,11.25,1702587600000,12240.0
PTPI,221723.0,1.4075,1.32,1.38,1.46,1.32,1702587600000,1427.0
SPUU,33439.0,101.7563,101.9,101.4473,102.3991,100.581,1702587600000,288.0
DUO,38755.0,0.4937,0.5194,0.51,0.5199,0.48,1702587600000,240.0
IVE,875337.0,172.9415,172.59,172.91,173.63,172.2,1702587600000,7725.0
ISTB,668011.0,47.3731,47.37,47.355,47.43,47.33,1702587600000,1922.0
BLDE,897646.0,3.2112,3.2,3.27,3.31,3.12,1702587600000,6432.0
PWB,36557.0,76.2912,77.34,76.34,77.34,75.916,1702587600000,309.0
DRHpA,9617.0,26.5175,26.81,26.22,26.81,26.2,1702587600000,108.0
AVT,481390.0,49.3363,48.43,49.49,49.665,48.33,1702587600000,11351.0
IMPPP,702.0,20.4666,20.5,20.47,20.5,20.4699,1702587600000,13.0
OKYO,29633.0,1.6999,1.74,1.69,1.74,1.635,1702587600000,141.0
HTHT,2913640.0,34.4507,35.08,34.38,35.41,34.13,1702587600000,28264.0
INDS,30129.0,41.2205,40.55,41.43,41.459,40.55,1702587600000,315.0
RWJ,184685.0,40.9684,40.49,41.09,41.3366,40.49,1702587600000,1062.0
CRCT,768024.0,7.0365,7.04,6.99,7.29,6.89,1702587600000,8861.0
AGCO,1185428.0,121.873,118.52,122.55,123.03,118.52,1702587600000,21509.0
AFGB,18340.0,23.178,23.19,23.38,23.38,23.01,1702587600000,266.0
UE,2022610.0,18.5454,18.49,18.68,18.69,18.11,1702587600000,14957.0
DECW,73050.0,28.2269,28.25,28.1918,28.26,28.17,1702587600000,247.0
PJUL,130059.0,35.8717,35.91,35.87,35.94,35.77,1702587600000,582.0
IVZ,11535782.0,17.5009,16.8,17.58,17.71,16.78,1702587600000,66476.0
VSTO,846288.0,28.1121,27.76,28.18,28.35,27.665,1702587600000,11046.0
MLPX,55741.0,44.2671,44.13,44.17,44.51,44.1,1702587600000,692.0
LIQT,5233.0,3.3144,3.24,3.32,3.35,3.24,1702587600000,90.0
WAFU,6253.0,1.7496,1.79,1.7436,1.801,1.71,1702587600000,96.0
SYTAW,33640.0,0.05559,0.063,0.055,0.063,0.05,1702587600000,25.0
DESP,305625.0,9.4769,9.71,9.3,9.88,9.3,1702587600000,3512.0
NXDT,289243.0,8.6566,8.68,8.49,9.06,8.46,1702587600000,3018.0
LNW,960251.0,83.7045,85.65,83.45,87.33,82.51,1702587600000,16647.0
DTI,38469.0,3.3061,3.31,3.305,3.35,3.26,1702587600000,291.0
MOGO,104386.0,2.0121,1.97,1.98,2.11,1.95,1702587600000,604.0
VRSN,835864.0,212.2199,220.4,210.49,220.91,210.45,1702587600000,21575.0
CNQ,4755229.0,64.6276,64.74,64.7,65.0,63.8601,1702587600000,30108.0
BTM,271803.0,2.4695,2.65,2.41,2.68,2.33,1702587600000,1428.0
GWX,88520.0,31.1336,31.0,31.1899,31.2643,31.0,1702587600000,601.0
AMGN,2935224.0,277.2699,281.32,276.32,282.73,274.08,1702587600000,68461.0
NUSI,161031.0,22.2548,22.25,22.34,22.3999,22.13,1702587600000,1065.0
LNZAW,37684.0,0.5866,0.5,0.55,0.68,0.5,1702587600000,134.0
CZFS,14613.0,64.2875,64.88,64.46,64.88,63.61,1702587600000,524.0
SKIN,3960129.0,3.2688,3.14,3.23,3.38,3.14,1702587600000,21397.0
GECCM,1115.0,25.1627,25.18,25.1,25.18,25.1,1702587600000,13.0
GLTR,38460.0,90.5587,90.42,90.69,90.82,90.3,1702587600000,466.0
TIMB,552986.0,18.8016,18.77,18.82,18.94,18.67,1702587600000,4137.0
EVH,1357780.0,29.8764,30.03,29.96,30.59,29.46,1702587600000,13578.0
VBIV,111847.0,0.6495,0.67,0.623,0.6757,0.6004,1702587600000,478.0
LANDP,35018.0,19.0547,18.9,19.13,19.26,18.89,1702587600000,206.0
CREV,26150.0,29.4705,31.02,29.32,31.02,28.4,1702587600000,2063.0
INDY,78511.0,48.7019,48.63,48.69,48.86,48.6,1702587600000,797.0
CGCB,67823.0,26.3818,26.35,26.425,26.46,26.315,1702587600000,230.0
SNPO,62966.0,8.4295,7.98,8.63,8.6969,7.865,1702587600000,693.0
BWXT,1001728.0,77.6867,79.62,77.32,79.9499,77.22,1702587600000,16702.0
ALBT,20398.0,0.4629,0.46,0.44,0.4883,0.434101,1702587600000,128.0
FENG,36107.0,1.3735,1.32,1.33,1.46,1.27,1702587600000,218.0
DERM,544450.0,6.242,6.8,6.2,6.8,5.9,1702587600000,3638.0
CDL,17424.0,59.2184,58.87,59.14,59.55,58.87,1702587600000,164.0
AYX,8460977.0,47.9706,46.21,47.82,50.05,46.18,1702587600000,70357.0
PSET,824.0,60.7999,60.66,60.8,60.85,60.66,1702587600000,22.0
MNDO,20622.0,1.928,1.91,1.941,1.9543,1.91,1702587600000,88.0
SPEC,36967.0,1.68,1.56,1.75,1.75,1.56,1702587600000,208.0
SLGC,2428915.0,2.4569,2.55,2.41,2.55,2.39,1702587600000,11985.0
IBHD,258085.0,23.1785,23.27,23.14,23.3799,23.12,1702587600000,1328.0
UFPI,579672.0,123.1334,119.99,124.24,125.28,118.5,1702587600000,12504.0
PGJ,33090.0,25.6146,25.32,25.64,25.805,25.32,1702587600000,426.0
TASK,498325.0,12.487,12.57,12.56,12.77,12.13,1702587600000,6652.0
AKBA,1296576.0,1.1342,1.14,1.13,1.1592,1.105,1702587600000,3595.0
GEM,77586.0,30.2519,30.03,30.3,30.31,30.03,1702587600000,536.0
LI,6297953.0,35.4169,35.17,35.45,36.0491,35.01,1702587600000,56053.0
CHGG,4562991.0,11.0447,11.19,11.07,11.35,10.77,1702587600000,23828.0
BRN,35118.0,2.2354,2.21,2.27,2.3397,2.12,1702587600000,207.0
SCKT,14811.0,1.189,1.25,1.1802,1.25,1.16,1702587600000,126.0
PSNYW,147949.0,0.2667,0.289,0.27,0.289,0.2458,1702587600000,225.0
VOR,143055.0,2.435,2.35,2.41,2.55,2.33,1702587600000,1019.0
KFRC,243565.0,69.0819,70.11,68.71,70.11,68.45,1702587600000,4927.0
RNLX,51914.0,0.3778,0.3626,0.372,0.39,0.36,1702587600000,208.0
SMTC,3123275.0,22.6005,22.06,22.88,23.02,21.93,1702587600000,33582.0
EQX,2579904.0,4.9358,5.03,4.87,5.1,4.82,1702587600000,14124.0
ESGV,151991.0,84.2961,84.4,84.33,84.66,83.72,1702587600000,1427.0
FGB,94352.0,3.4711,3.44,3.49,3.49,3.44,1702587600000,235.0
AXNX,777328.0,60.0154,59.32,59.52,61.46,59.01,1702587600000,13102.0
IRT,6418304.0,15.8475,15.39,16.0,16.005,15.365,1702587600000,29086.0
DXPE,64237.0,33.7394,33.69,33.73,34.32,33.45,1702587600000,2059.0
LCTX,678009.0,0.9697,0.98,0.9653,0.99,0.9459,1702587600000,2110.0
MRAI,190700.0,1.9321,1.7,2.01,2.1358,1.65,1702587600000,1018.0
RWLK,390970.0,0.706,0.6797,0.708,0.719905,0.6797,1702587600000,549.0
CCLD,114450.0,0.7494,0.76,0.7475,0.765,0.713848,1702587600000,535.0
INOD,482785.0,9.0581,9.24,9.01,9.29,8.92,1702587600000,5149.0
AMZU,249652.0,26.3558,26.95,26.25,27.08,25.7459,1702587600000,1800.0
USBpP,159051.0,22.8117,22.45,22.99,22.99,22.42,1702587600000,1110.0
SPLG,9955184.0,55.4753,55.58,55.53,55.72,55.1999,1702587600000,22998.0
PCGpI,5829.0,14.1579,13.99,14.25,14.34,13.99,1702587600000,47.0
HOOK,396985.0,0.675,0.66,0.6725,0.7,0.6544,1702587600000,833.0
CWB,730624.0,71.3349,70.82,71.47,71.55,70.82,1702587600000,4310.0
HBCP,31261.0,40.302,39.87,40.75,41.08,39.23,1702587600000,656.0
UTES,5245.0,45.8788,46.43,45.5236,46.58,45.5236,1702587600000,57.0
CNI,1782063.0,120.8783,119.68,120.88,121.445,119.58,1702587600000,19774.0
DRVN,1327367.0,14.0223,14.07,13.94,14.28,13.885,1702587600000,16638.0
CIVI,1527732.0,69.1666,67.51,69.29,70.08,67.51,1702587600000,25455.0
PDM,1735051.0,7.5129,7.43,7.5,7.67,7.41,1702587600000,12059.0
UTMD,11320.0,83.9236,85.73,84.33,85.73,82.55,1702587600000,443.0
ASB,2162582.0,21.2441,20.94,21.34,21.485,20.84,1702587600000,20490.0
DAR,3477624.0,50.1863,50.56,49.99,51.36,49.565,1702587600000,40612.0
DHF,279055.0,2.283,2.27,2.29,2.29,2.27,1702587600000,554.0
JBBB,88114.0,47.6352,47.61,47.66,47.68,47.61,1702587600000,337.0
ZLAB,883617.0,29.9898,29.9,30.21,30.26,29.36,1702587600000,10362.0
SCNI,102812.0,0.7376,0.67,0.76,0.76,0.67,1702587600000,364.0
ALEX,537721.0,18.489,18.5,18.48,18.7,18.35,1702587600000,5596.0
ENOV,785508.0,53.9659,53.0,53.7,54.775,53.0,1702587600000,13529.0
AXL,3909145.0,8.5961,8.2,8.7,8.74,8.08,1702587600000,21464.0
TLT,87798591.0,98.4425,97.66,99.04,99.04,97.42,1702587600000,278949.0
SIF,11843.0,4.2357,4.02,4.43,4.43,4.02,1702587600000,105.0
CFFN,1959082.0,6.4307,6.31,6.45,6.53,6.31,1702587600000,12925.0
XMTR,1716622.0,27.8867,26.71,29.12,29.1699,26.2,1702587600000,19320.0
WEA,30023.0,10.8676,10.79,10.88,10.9464,10.7665,1702587600000,160.0
MCS,343190.0,14.6565,14.83,14.59,14.92,14.54,1702587600000,6276.0
IQV,1501738.0,230.8484,226.73,230.55,234.92,226.73,1702587600000,28538.0
MDV,17723.0,15.0076,14.87,15.1,15.25,14.7568,1702587600000,347.0
HCM,152997.0,19.4959,19.32,19.52,19.81,19.28,1702587600000,2418.0
IQ,6826226.0,4.7033,4.65,4.66,4.78,4.63,1702587600000,23207.0
MDIV,82331.0,15.6552,15.5,15.63,15.71,15.5,1702587600000,364.0
ASBpF,11659.0,19.4469,19.08,19.77,19.84,19.08,1702587600000,93.0
CMSpC,26044.0,21.0123,21.12,20.87,21.26,20.74,1702587600000,258.0
GOVX,363968.0,0.3226,0.31,0.32,0.339148,0.3001,1702587600000,689.0
DLX,292463.0,19.9377,19.99,19.84,20.51,19.66,1702587600000,5808.0
LIVE,3125.0,25.31,25.02,25.02,26.12,25.02,1702587600000,96.0
BHAT,20825.0,1.235,1.22,1.24,1.24,1.22,1702587600000,121.0
ABCL,3298443.0,5.4091,5.17,5.48,5.5188,5.16,1702587600000,22720.0
BHRpD,16134.0,18.3942,18.5,18.65,18.85,17.8601,1702587600000,50.0
LOPE,258889.0,139.2509,141.77,139.02,141.77,137.97,1702587600000,7600.0
CIB,515956.0,29.152,29.12,29.5,29.51,28.78,1702587600000,6215.0
PAG,355223.0,161.533,157.94,163.31,163.47,157.06,1702587600000,12351.0
HFRO,332051.0,8.2769,8.28,8.31,8.34,8.22,1702587600000,973.0
FN,564018.0,185.5343,179.89,186.91,187.8,179.62,1702587600000,12272.0
INGR,562716.0,108.8013,109.32,108.41,110.2499,108.11,1702587600000,10752.0
PREpJ,46664.0,18.4113,18.26,18.33,18.7,18.19,1702587600000,270.0
GLpD,17133.0,18.9139,19.0,18.88,19.24,18.72,1702587600000,431.0
CATO,121810.0,7.0372,6.99,7.1,7.12,6.8592,1702587600000,1351.0
SRpA,10591.0,24.5523,24.43,24.51,24.7299,24.43,1702587600000,159.0
VLD.WS,72145.0,0.03553,0.033,0.0326,0.042,0.0321,1702587600000,93.0
GE,8343367.0,121.2748,121.13,121.35,122.4,119.9001,1702587600000,86000.0
CWD,17571.0,1.3978,1.35,1.37,1.4293,1.35,1702587600000,158.0
MSpO,302045.0,19.4024,19.31,19.3,19.63,19.29,1702587600000,1373.0
AJX,417686.0,5.0608,4.98,5.04,5.2,4.945,1702587600000,3129.0
FEXD,2058.0,10.7101,10.71,10.7101,10.7101,10.71,1702587600000,6.0
RJF,2001176.0,111.1112,109.16,110.88,112.27,108.925,1702587600000,33065.0
RIV,170775.0,10.9802,10.98,11.05,11.1,10.9,1702587600000,529.0
TBC,64551.0,24.4465,24.0,24.58,24.6659,24.0,1702587600000,992.0
ETB,72110.0,13.0879,13.12,13.08,13.12,13.0531,1702587600000,333.0
KFY,561804.0,57.2993,56.92,57.5,57.79,55.97,1702587600000,8713.0
KMPB,24606.0,19.5872,19.31,19.74,19.7642,19.31,1702587600000,275.0
TVE,37074.0,21.9833,22.0,22.0,22.04,21.92,1702587600000,319.0
VAL.WS,2917.0,11.1388,10.04,10.9701,11.59,10.04,1702587600000,66.0
GAB,1084713.0,5.1795,5.21,5.18,5.24,5.15,1702587600000,2712.0
APD,1372788.0,271.6667,270.4,270.81,273.4,270.0,1702587600000,31139.0
MDU,1259131.0,19.9309,20.02,19.84,20.28,19.8025,1702587600000,12652.0
BIPH,21870.0,16.678,16.27,16.65,16.84,16.27,1702587600000,176.0
ORC,2287376.0,8.415,8.37,8.47,8.545,8.26,1702587600000,15153.0
EVTV,15298.0,1.3572,1.3,1.36,1.4492,1.27,1702587600000,171.0
BLCO,524284.0,15.964,15.7,15.82,16.235,15.67,1702587600000,7311.0
IGA,47383.0,8.7897,8.76,8.78,8.82,8.76,1702587600000,290.0
RCS,286301.0,6.1648,6.05,6.24,6.3,6.0,1702587600000,701.0
BBAI.WS,299855.0,0.3423,0.3991,0.34,0.3991,0.326,1702587600000,314.0
AXP,4548159.0,178.5724,175.74,178.86,179.9,175.6,1702587600000,71147.0
VTMX,302620.0,38.9816,38.69,39.02,39.76,38.24,1702587600000,3876.0
CRT,37747.0,18.2198,18.15,18.04,18.67,17.86,1702587600000,567.0
BIPpB,52167.0,15.4295,15.33,15.73,15.87,15.29,1702587600000,378.0
NVDD,30391.0,23.0352,22.87,22.9629,23.35,22.86,1702587600000,174.0
KAR,1404184.0,15.036,15.06,14.98,15.32,14.83,1702587600000,10138.0
MDXG,1281214.0,8.7575,8.3,8.92,8.98,8.3,1702587600000,15408.0
ATXS,437445.0,6.004,5.96,6.12,6.2,5.795,1702587600000,5667.0
KOKU,713.0,85.0896,84.992,84.8138,85.15,84.8138,1702587600000,12.0
AFIF,32595.0,8.9784,9.01,8.96,9.01,8.95,1702587600000,109.0
SOS,155010.0,3.7853,3.62,3.76,3.92,3.62,1702587600000,1437.0
SRFM,285007.0,0.963,0.9395,0.9894,1.02,0.8975,1702587600000,1044.0
WF,27114.0,30.4627,30.21,30.56,30.64,30.21,1702587600000,325.0
ECOW,24856.0,19.5427,19.29,19.5787,19.65,19.29,1702587600000,139.0
QD,921671.0,2.0655,2.05,2.08,2.09,2.04,1702587600000,5891.0
AYRO,67789.0,2.1088,2.21,2.09,2.21,2.01,1702587600000,511.0
ETpE,49637.0,25.0001,24.9,25.05,25.06,24.9,1702587600000,408.0
ESQ,35711.0,50.0177,50.34,50.0,50.48,49.59,1702587600000,878.0
MBIO,82698.0,1.4614,1.52,1.43,1.54,1.4,1702587600000,432.0
RVT,443389.0,14.1291,13.83,14.16,14.325,13.83,1702587600000,1840.0
DRUG,16240.0,1.4505,1.434,1.44,1.48,1.41,1702587600000,118.0
CLLS,200790.0,3.0994,3.05,3.06,3.19,3.002,1702587600000,1016.0
ETW,397627.0,7.8533,7.87,7.83,7.8805,7.825,1702587600000,1342.0
FBOT,18478.0,24.3222,24.23,24.36,24.42,24.23,1702587600000,125.0
IR,2590275.0,75.0967,74.13,75.31,75.5734,74.09,1702587600000,34146.0
AMCX,886699.0,19.3585,19.02,19.56,19.99,18.7735,1702587600000,14248.0
SAIC,471505.0,126.6117,129.3,126.3,129.31,125.57,1702587600000,12880.0
TFX,601392.0,254.8838,244.77,256.21,257.44,244.77,1702587600000,16121.0
WAB,1456841.0,122.1225,122.66,121.8,123.47,121.65,1702587600000,27008.0
GBUY,7467.0,28.0267,28.0841,28.0286,28.1552,27.89,1702587600000,37.0
AQN,8408211.0,6.5051,6.42,6.52,6.56,6.4,1702587600000,21062.0
HCMT,40560.0,26.06,26.4599,26.13,26.4599,25.84,1702587600000,173.0
MOB,164892.0,1.743,1.75,1.8379,1.85,1.65,1702587600000,810.0
TG,207804.0,4.9338,4.87,4.94,5.06,4.74,1702587600000,2334.0
TYL,306917.0,409.4882,411.55,410.2,415.32,406.31,1702587600000,13045.0
MYD,149552.0,10.6085,10.56,10.65,10.66,10.5201,1702587600000,593.0
JTAIZ,68199.0,1.7045,1.6,1.65,1.89,1.46,1702587600000,1403.0
LECO,672299.0,214.3309,210.83,216.48,217.72,210.05,1702587600000,15811.0
GDOT,1438350.0,9.4178,8.89,9.45,9.61,8.77,1702587600000,12298.0
BHRB,41054.0,56.0843,55.28,55.98,58.0,55.1,1702587600000,2157.0
OXM,249161.0,101.6427,99.24,102.15,102.71,98.56,1702587600000,6343.0
ALDX,1655210.0,3.0244,3.13,2.98,3.26,2.93,1702587600000,14103.0
ECOR,12304.0,5.5254,5.33,5.64,5.82,5.2568,1702587600000,186.0
SXT,325477.0,65.209,64.61,65.06,66.06,64.405,1702587600000,6137.0
HQL,273081.0,13.1185,13.03,13.15,13.19,13.0193,1702587600000,1352.0
NOTE,1139901.0,1.1823,1.21,1.17,1.29,1.11,1702587600000,5380.0
TOST,17119257.0,17.1269,16.57,17.24,17.48,16.52,1702587600000,96491.0
GXTG,6619.0,24.3189,24.0,24.28,24.5,24.0,1702587600000,70.0
TRC,106304.0,17.3355,17.26,17.23,17.6,17.11,1702587600000,932.0
MOD,780973.0,56.3269,54.49,56.51,57.07,54.35,1702587600000,12114.0
PD,2325335.0,23.5533,23.01,23.29,24.38,23.01,1702587600000,30878.0
EFCpB,8713.0,20.1243,20.05,20.0572,20.21,20.05,1702587600000,109.0
DNA,51966120.0,1.628,1.48,1.61,1.73,1.475,1702587600000,57730.0
PFIN,88655.0,12.9783,12.96,12.98,13.0,12.96,1702587600000,250.0
FAM,11297.0,6.1547,6.18,6.16,6.18,6.14,1702587600000,84.0
HYW,110904.0,2.9141,3.14,2.7736,3.14,2.6957,1702587600000,1149.0
OBK,228119.0,35.7446,36.24,35.82,36.91,35.23,1702587600000,3505.0
WGSWW,105636.0,0.005318,0.0064,0.0052,0.0072,0.0044,1702587600000,63.0
PFO,56821.0,7.9879,7.87,7.99,8.04,7.87,1702587600000,258.0
TGLS,857093.0,43.0682,40.5,43.73,43.8901,40.49,1702587600000,10064.0
JHX,65774.0,35.3101,34.83,35.58,35.72,34.1398,1702587600000,1103.0
EE,282406.0,16.3491,16.11,16.29,16.82,16.11,1702587600000,3971.0
MASI,1030411.0,113.3081,113.05,112.3,115.58,111.5,1702587600000,21347.0
THQ,138590.0,18.0722,18.16,18.08,18.2,18.0101,1702587600000,1095.0
DMAC,63805.0,2.9102,2.74,2.99,3.06,2.7,1702587600000,498.0
GLT,331304.0,1.6191,1.5,1.62,1.68,1.5,1702587600000,2155.0
AKRO,2149237.0,21.8458,20.76,22.32,22.69,20.54,1702587600000,26857.0
SQEW,6670.0,31.2385,31.2,31.29,31.33,31.12,1702587600000,69.0
EXC,26398967.0,38.6562,41.22,37.9,41.425,37.46,1702587600000,193882.0
UP,2034591.0,1.8302,1.65,1.89,1.91,1.62,1702587600000,5905.0
TPR,7167570.0,36.3529,35.06,36.51,36.845,35.06,1702587600000,66154.0
BFST,89258.0,23.4972,23.39,23.55,23.82,23.11,1702587600000,2333.0
ARWR,1685092.0,28.637,27.53,28.55,29.28,27.53,1702587600000,20007.0
KFS,56348.0,8.4399,8.67,8.34,8.7305,8.31,1702587600000,1200.0
